    PID    PPID STAT     ELAPSED COMMAND
 948605  942752 SLsl 86-05:55:40 mysqlrouter --config /tmp/mysqlrouter/mysqlrouter.conf
 951830 3690595 Ss   11-07:57:04 -bash
 951954  951830 Sl+  11-07:57:01 claude --resume
 974045       1 Ss   81-01:47:13 SCREEN -L -Logfile new_log.log
 974046  974045 Ss+  81-01:47:13 /bin/bash
1051429 3250213 Ss   27-12:38:41 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1781679821385-kuu4xt.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'until grep -q DOWNLOADED_TO /tmp/claude-1021/-home-davidsc2-FOCAL-gcg-rep/a53e780f-72dd-471a-b129-63400c90e9f8/tasks/bwz1332by.output 2>/dev/null; do sleep 5; done; echo "=== download done ==="; tail -2 /tmp/claude-1021/-home-davidsc2-FOCAL-gcg-rep/a53e780f-72dd-471a-b129-63400c90e9f8/tasks/bwz1332by.output; du -sh /dev/shm/hf' < /dev/null && pwd -P >| /tmp/claude-bb46-cwd
1073690 1218890 Ss+  56-01:42:32 bash -c bash -l /home/aadivyar/csd-generation/scripts/progress_monitor.sh; exec bash -l
1073693 1073690 S+   56-01:42:32 bash -l /home/aadivyar/csd-generation/scripts/progress_monitor.sh
1105526  721513 Tl   34-11:31:07 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
1112134  721513 Tl   34-11:28:53 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
1126961  446582 Ss   24-02:25:16 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1782005234793-e2zwps.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'tail -n0 -F /home/davidsc2/circuit_minimal/autoregressive/stage0_30.log 2>/dev/null | \   grep -E --line-buffered "gap_L NOT NEG|wrote .*targets|Traceback|Error|Q1|Q2|n_exact|====" ' < /dev/null && pwd -P >| /tmp/claude-d041-cwd
1126999 1126961 S    24-02:25:16 tail -n0 -F /home/davidsc2/circuit_minimal/autoregressive/stage0_30.log
1127000 1126961 S    24-02:25:16 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1782005234793-e2zwps.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'tail -n0 -F /home/davidsc2/circuit_minimal/autoregressive/stage0_30.log 2>/dev/null | \   grep -E --line-buffered "gap_L NOT NEG|wrote .*targets|Traceback|Error|Q1|Q2|n_exact|====" ' < /dev/null && pwd -P >| /tmp/claude-d041-cwd
1127001 1127000 S    24-02:25:16 ugrep -G --ignore-files --hidden -I --exclude-dir=.git --exclude-dir=.svn --exclude-dir=.hg --exclude-dir=.bzr --exclude-dir=.jj --exclude-dir=.sl -E --line-buffered gap_L NOT NEG|wrote .*targets|Traceback|Error|Q1|Q2|n_exact|====
1143192 3690595 Ss   26-08:56:42 -bash
1144116 1143192 Sl+  26-08:56:34 claude --resume
1149888 4087311 Ss   42-19:17:47 -bash
1182564       2 I       10:12:03 [kworker/u96:1-ext4-rsv-conversion]
1218890       1 Ss   59-01:05:43 tmux new -s csd_run
1218891 1218890 Ss+  59-01:05:43 -bash
1289547       1 Ss   19-15:27:53 bash -l
1289557 1289547 S    19-15:27:53 tail -F -n+1 logs/spider7b_att31_bar073_reeval_300TEST_seed334_20260625_164931.log
1289558 1289547 S    19-15:27:53 grep -E --line-buffered Accuracy: [0-9.]+%|Syntax: [0-9.]+%|Total attempts|Traceback|Error|FAILED|Killed|OOM|died unexpectedly|exit=
1290004       1 Ss   19-15:27:44 bash -l
1290014 1290004 S    19-15:27:44 tail -F -n+1 logs/spider1p5b_bar057win_reeval_300TEST_seed334_20260625_164931.log
1290015 1290004 S    19-15:27:44 grep -E --line-buffered Accuracy: [0-9.]+%|Syntax: [0-9.]+%|Total attempts|Traceback|Error|FAILED|Killed|OOM|died unexpectedly|exit=
1302732       1 Sl    4-22:47:28 /usr/local/bin/zellij --server /run/user/1007/zellij/0.37.2/square-honey
1302747 1302732 Ss+   4-22:47:28 /bin/bash
1302749 1302732 Ssl+  4-22:47:28 nvtop
1302751 1302732 Ss+   4-22:47:28 top
1342212       1 Ss   17-10:49:22 /lib/systemd/systemd --user
1342214 1342212 S    17-10:49:22 (sd-pam)
1365368  721513 Tl   27-10:42:27 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/secure_code/secure_code_chat_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
1377450  721513 Tl   27-10:38:04 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/secure_code/secure_code_chat_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
1387949       1 Ssl  17-10:32:27 /home/aval/.vscode-server/code-1b50d58d73426c9171299ec4037d01365d995b78 --cli-data-dir /home/aval/.vscode-server/cli agent host
1414415 3690595 Ss    8-08:57:37 -bash
1420711  721513 Tl   27-10:21:34 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/secure_code/secure_code_chat_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
1436241       1 T    79-10:49:34 sudo docker ps -a --format {{.Names}}
1441735 4087311 Ss+  48-15:19:31 -bash
1449415       1 T    79-10:45:25 sudo docker ps -a --format {{.Names}}
1458717  905791 Ss+  79-10:42:54 -bash
1461956       1 Ss   53-20:27:49 bash -c tail -F /home/aadivyar/csd-generation/logs/ab_norestart_launcher_20260522_114633.log 2>/dev/null | grep -E --line-buffered '=== Run [AB]|Attempt [0-9]+/5|Accuracy: [0-9]|Contains <<|Syntax Rate:|RESTART mode active|SYNTHESIS (FAILED|COMPLETE)|Run [AB] exit:|Finished:|Traceback|^Error|FAILED after|Killed|OOM|threshold-impossible'
1461957 1461956 S    53-20:27:49 tail -F /home/aadivyar/csd-generation/logs/ab_norestart_launcher_20260522_114633.log
1461959 1461956 S    53-20:27:49 grep -E --line-buffered === Run [AB]|Attempt [0-9]+/5|Accuracy: [0-9]|Contains <<|Syntax Rate:|RESTART mode active|SYNTHESIS (FAILED|COMPLETE)|Run [AB] exit:|Finished:|Traceback|^Error|FAILED after|Killed|OOM|threshold-impossible
1469618 2562522 Tl    9-03:42:05 claude
1469712 1469618 Tl    9-03:42:04 npm exec @upstash/context7-mcp
1469871 1469712 T     9-03:42:04 sh -c "context7-mcp"
1469872 1469871 Tl    9-03:42:04 node /home/nalin/.npm/_npx/eea2bd7412d4593b/node_modules/.bin/context7-mcp
1477622       1 Ss    9-11:41:52 /lib/systemd/systemd --user
1477623 1477622 S     9-11:41:52 (sd-pam)
1509156       1 Ss   48-14:56:25 bash -l
1509162 1509156 S    48-14:56:25 tail -f /tmp/diag_mask_1p5b.log
1509163 1509156 S    48-14:56:25 grep -E --line-buffered "accuracy"|"syntax_rate"|"deadend_examples"|Wrote full audit|EVAL FAILED|Engine init failed|Traceback|CXXABI|out of memory|Killed|RuntimeError
1555050  176121 S       08:18:30 /usr/sbin/apache2 -k start
1555051  176121 S       08:18:30 /usr/sbin/apache2 -k start
1555052  176121 S       08:18:30 /usr/sbin/apache2 -k start
1555053  176121 S       08:18:30 /usr/sbin/apache2 -k start
1555054  176121 S       08:18:30 /usr/sbin/apache2 -k start
1558565       1 Ss   73-07:50:52 bash /home/aadivyar/monitor_synthesis.sh
1558572 1558565 S    73-07:50:52 tail -f /home/aadivyar/synthesis_gsm_v4.log
1558573 1558565 S    73-07:50:52 bash /home/aadivyar/monitor_synthesis.sh
1564097       1 Ss   30-18:38:34 bash -c tail -n +1 -f /home/aadivyar/csd-generation-smiles/fixAB_acr1p5B_maskon_20260614.log | grep -E --line-buffered 'Attempt [0-9]|ACCEPTED|NO_ACCEP|uniq|unique-valid|EXIT_SYNTH|EXIT_REEVAL|DONE_ACR1P5B|Traceback|CUDA error|OutOfMemory|Killed|FAILED'
1564098 1564097 S    30-18:38:34 tail -n +1 -f /home/aadivyar/csd-generation-smiles/fixAB_acr1p5B_maskon_20260614.log
1564099 1564097 S    30-18:38:34 grep -E --line-buffered Attempt [0-9]|ACCEPTED|NO_ACCEP|uniq|unique-valid|EXIT_SYNTH|EXIT_REEVAL|DONE_ACR1P5B|Traceback|CUDA error|OutOfMemory|Killed|FAILED
1568656       1 Ss   53-19:45:11 python3 /home/aadivyar/csd-generation/scripts/poll_prompt_io.py
1604210       1 Ss   22-19:56:03 bash -lc L=$(ls -t ~/csd-generation/logs/spider1p5b_crane_cot_n300_seed334_retry450_*.log | head -1); tail -f "$L" | grep -E --line-buffered "Evaluated [0-9]+|early.?stop|EARLY|accuracy|Accuracy|syntax|ALL DONE|exit=|Traceback|maximum context|VLLMValidation|Killed|OOM|engine.*died"
1604219 1604210 S    22-19:56:03 tail -f /home/aadivyar/csd-generation/logs/spider1p5b_crane_cot_n300_seed334_retry450_20260622_122118.log
1604220 1604210 S    22-19:56:03 grep -E --line-buffered Evaluated [0-9]+|early.?stop|EARLY|accuracy|Accuracy|syntax|ALL DONE|exit=|Traceback|maximum context|VLLMValidation|Killed|OOM|engine.*died
1615576  721513 Tl   34-11:21:18 /apps/conda/nalin/envs/llmver/bin/python3.13 /apps/conda/nalin/envs/llmver/bin/beaver run --experiment experiments/toxicity/toxicity_distfull_subset.yaml --verifier cachedfrontier --max_workers 1 --server_addr http://localhost:8093 --model Qwen/Qwen3-4B-Instruct-2507
1672983       1 Ss   81-22:42:33 /lib/systemd/systemd --user
1672984 1672983 S    81-22:42:33 (sd-pam)
1692341       1 Ssl  83-01:58:51 /usr/libexec/packagekitd
1701948       1 Ss   22-19:17:24 bash -lc L=$(ls -t ~/csd-generation/logs/spider1p5b_cycle1_token0_cold_*.log | head -1); tail -f "$L" | grep -E --line-buffered "Attempt [0-9]+/[0-9]+|Final accuracy|Accuracy: [0-9]|Syntax rate:|Strategy (accepted|rejected)|ACCEPTED|REJECTED|NEW BEST|ALL DONE|\[done\] .*exit=|429|[Qq]uota exceed|Throttl|[Rr]ate.?limit|Traceback \(most recent|Killed|OutOfMemory|CUDA out of memory|died unexpectedly|EngineCore" | grep -vE "calls=|avg=|\.total|_mask\.|GenerateLogits|inc_parser|compute_dfa|cache_hit|to_cpu|lookup_next"
1701957 1701948 S    22-19:17:24 tail -f /home/aadivyar/csd-generation/logs/spider1p5b_cycle1_token0_cold_20260622_125205.log
1701958 1701948 S    22-19:17:24 grep -E --line-buffered Attempt [0-9]+/[0-9]+|Final accuracy|Accuracy: [0-9]|Syntax rate:|Strategy (accepted|rejected)|ACCEPTED|REJECTED|NEW BEST|ALL DONE|\[done\] .*exit=|429|[Qq]uota exceed|Throttl|[Rr]ate.?limit|Traceback \(most recent|Killed|OutOfMemory|CUDA out of memory|died unexpectedly|EngineCore
1701959 1701948 S    22-19:17:24 grep -vE calls=|avg=|\.total|_mask\.|GenerateLogits|inc_parser|compute_dfa|cache_hit|to_cpu|lookup_next
1730258       1 Ss   71-11:03:56 /lib/systemd/systemd --user
1730259 1730258 S    71-11:03:56 (sd-pam)
1736383 2562522 Sl+   7-11:44:02 claude
1736433 1736383 Sl+   7-11:44:02 npm exec @upstash/context7-mcp
1736560 1736433 S+    7-11:44:01 sh -c "context7-mcp"
1736561 1736560 Sl+   7-11:44:01 node /home/nalin/.npm/_npx/eea2bd7412d4593b/node_modules/.bin/context7-mcp
1744926       1 Ss+  71-10:59:46 /bin/bash --init-file /home/chengxiao/.vscode-server/cli/servers/Stable-034f571df509819cc10b0c8129f66ef77a542f0e/server/out/vs/workbench/contrib/terminal/common/scripts/shellIntegration-bash.sh
1753711 3690595 Ss+  29-14:06:10 -bash
1790814 4087311 Ss+   9-03:03:59 -bash
1955529       1 T    79-08:44:31 sudo docker ps -a --format {{.Names}}
1984598       1 Ss   13-01:41:48 bash /tmp/mon_log.sh /tmp/csd_dip_logs/acryl9b_dip_20260702.log
1984599 1984598 S    13-01:41:48 tail -n 0 -f /tmp/csd_dip_logs/acryl9b_dip_20260702.log
1984600 1984598 S    13-01:41:48 grep -E --line-buffered Attempt [0-9]+:|Accuracy: [0-9]|Syntax Rate:|SUCCESS after|EXIT_SYNTH|ACCEPTED_CSD|EXIT_REEVAL|DONE_UV|NO_ACCEPTED_CSD|Traceback|CUDA error|OutOfMemory|Killed|RuntimeError|EngineDead|ThrottlingException|Bedrock.*[Ee]rror
1984601 1984598 S    13-01:41:48 grep -vE --line-buffered SMILES Parse Error|Explicit valence|ring closure|non-ring atom|Failed parsing|check for mistakes|marked aromatic|Aromatic|kekulize
1984759       1 Ss   13-01:41:46 bash /tmp/mon_log.sh /tmp/csd_dip_logs/acryl4b_cold_20260702.log
1984760 1984759 S    13-01:41:46 tail -n 0 -f /tmp/csd_dip_logs/acryl4b_cold_20260702.log
1984761 1984759 S    13-01:41:46 grep -E --line-buffered Attempt [0-9]+:|Accuracy: [0-9]|Syntax Rate:|SUCCESS after|EXIT_SYNTH|ACCEPTED_CSD|EXIT_REEVAL|DONE_UV|NO_ACCEPTED_CSD|Traceback|CUDA error|OutOfMemory|Killed|RuntimeError|EngineDead|ThrottlingException|Bedrock.*[Ee]rror
2007914       1 Ss   22-17:15:55 bash -l /home/aadivyar/csd-generation/watch_cycle1.sh /home/aadivyar/csd-generation/logs/spider1p5b_cycle1_token0_cold_*.log
2007923 2007914 S    22-17:15:55 tail -f /home/aadivyar/csd-generation/logs/spider1p5b_cycle1_token0_cold_20260622_125205.log
2007924 2007914 S    22-17:15:55 grep -E --line-buffered Attempt [0-9]+/[0-9]+|Final accuracy|Accuracy: [0-9]|Syntax rate:|Strategy (accepted|rejected)|ACCEPTED|REJECTED|NEW BEST|ALL DONE|exit=|429|[Qq]uota exceed|Throttl|[Rr]ate.?limit|Traceback .most recent|Killed|OutOfMemory|CUDA out of memory|died unexpectedly|EngineCore
2007925 2007914 S    22-17:15:55 grep -vE calls=|avg=|\.total|_mask\.|GenerateLogits|inc_parser|compute_dfa|cache_hit|to_cpu|lookup_next
2009062  446582 Ss   23-20:34:10 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1782005234793-e2zwps.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'tail -n0 -F /home/davidsc2/circuit_minimal/autoregressive/stage5_v2.log 2>/dev/null | \   grep -E --line-buffered "wrote .*ar_panel|wrote .*ar_topact|AUROC|auroc|Traceback|Error|====|panel_z" ' < /dev/null && pwd -P >| /tmp/claude-a1cc-cwd
2009100 2009062 S    23-20:34:09 tail -n0 -F /home/davidsc2/circuit_minimal/autoregressive/stage5_v2.log
2009101 2009062 S    23-20:34:09 /bin/bash -c source /home/davidsc2/.claude/shell-snapshots/snapshot-bash-1782005234793-e2zwps.sh 2>/dev/null || true && shopt -u extglob 2>/dev/null || true && eval 'tail -n0 -F /home/davidsc2/circuit_minimal/autoregressive/stage5_v2.log 2>/dev/null | \   grep -E --line-buffered "wrote .*ar_panel|wrote .*ar_topact|AUROC|auroc|Traceback|Error|====|panel_z" ' < /dev/null && pwd -P >| /tmp/claude-a1cc-cwd
2009102 2009101 S    23-20:34:09 ugrep -G --ignore-files --hidden -I --exclude-dir=.git --exclude-dir=.svn --exclude-dir=.hg --exclude-dir=.bzr --exclude-dir=.jj --exclude-dir=.sl -E --line-buffered wrote .*ar_panel|wrote .*ar_topact|AUROC|auroc|Traceback|Error|====|panel_z
2021049  219822 Z    10-02:36:26 [sleep] <defunct>
2028784  554052 Z    10-02:33:51 [sleep] <defunct>
2031652 2780884 Z    10-02:32:59 [sleep] <defunct>
2035885       1 Ssl  54-17:35:35 /home/jason/.vscode-server/code-f6cfa2ea2403534de03f069bdf160d06451ed282 --cli-data-dir /home/jason/.vscode-server/cli agent host
2062162 3690595 Ss   19-10:34:33 -bash
2062332 2062162 Sl+  19-10:34:31 claude
2070975       1 Ss   54-17:21:59 bash -lc tail -F ~/csd-generation/logs/validation_iter12_fix_7b_20260521_145004.log 2>/dev/null | grep -E --line-buffered "^Attempt [0-9]+|Iteration [0-9]+|✓ |✗ |  Accuracy: |  Syntax Rate: |Contains << >>|RESTART mode|anchor for next|Traceback|^Error|^FATAL|threshold-impossible|MEET[S]? THRESHOLD|Refining based|Synthesis (succeeded|exhausted|failed)|Best strategy|Exit: |Finished:|^.*FAILED|Required thresholds"
2070981 2070975 S    54-17:21:59 tail -F /home/aadivyar/csd-generation/logs/validation_iter12_fix_7b_20260521_145004.log
2070982 2070975 S    54-17:21:59 grep -E --line-buffered ^Attempt [0-9]+|Iteration [0-9]+|✓ |✗ |  Accuracy: |  Syntax Rate: |Contains << >>|RESTART mode|anchor for next|Traceback|^Error|^FATAL|threshold-impossible|MEET[S]? THRESHOLD|Refining based|Synthesis (succeeded|exhausted|failed)|Best strategy|Exit: |Finished:|^.*FAILED|Required thresholds
2096752 3690595 Ss   19-10:23:57 -bash
2096794 2096752 Sl+  19-10:23:55 claude --resume
2103768 3690595 Ss    9-09:59:55 -bash
2104258 2103768 Sl+   9-09:59:51 claude --resume
2106901       1 Ss   54-17:08:09 bash -lc tail -F ~/csd-generation/logs/validation_iter12_fix_7b_v2_20260521_203958.log 2>/dev/null | grep -E --line-buffered "^Attempt [0-9]+|Iteration [0-9]+|✓ |✗ |  Accuracy: |  Syntax Rate: |Contains << >>|RESTART mode|anchor for next|Traceback|^Error|^FATAL|threshold-impossible|MEET[S]? THRESHOLD|Refining based|Synthesis (succeeded|exhausted|failed)|Best strategy|Exit: |Finished:|^.*FAILED|Required thresholds"
2106907 2106901 S    54-17:08:09 tail -F /home/aadivyar/csd-generation/logs/validation_iter12_fix_7b_v2_20260521_203958.log
2106908 2106901 S    54-17:08:09 grep -E --line-buffered ^Attempt [0-9]+|Iteration [0-9]+|✓ |✗ |  Accuracy: |  Syntax Rate: |Contains << >>|RESTART mode|anchor for next|Traceback|^Error|^FATAL|threshold-impossible|MEET[S]? THRESHOLD|Refining based|Synthesis (succeeded|exhausted|failed)|Best strategy|Exit: |Finished:|^.*FAILED|Required thresholds
2109574       1 Ss   13-00:54:32 bash /tmp/mon_log.sh /tmp/csd_dip_logs/acryl9b_dip_20260702.log
2109575 2109574 S    13-00:54:32 tail -n 0 -f /tmp/csd_dip_logs/acryl9b_dip_20260702.log
2109576 2109574 S    13-00:54:32 grep -E --line-buffered Attempt [0-9]+:|Accuracy: [0-9]|Syntax Rate:|SUCCESS after|EXIT_SYNTH|ACCEPTED_CSD|EXIT_REEVAL|DONE_UV|NO_ACCEPTED_CSD|Traceback|CUDA error|OutOfMemory|Killed|RuntimeError|EngineDead|ThrottlingException|Bedrock.*[Ee]rror
2109577 2109574 S    13-00:54:32 grep -vE --line-buffered SMILES Parse Error|Explicit valence|ring closure|non-ring atom|Failed parsing|check for mistakes|marked aromatic|Aromatic|kekulize
2109670       1 Ss   13-00:54:30 bash /tmp/mon_log.sh /tmp/csd_dip_logs/acryl4b_cold_20260702.log
2109671 2109670 S    13-00:54:30 tail -n 0 -f /tmp/csd_dip_logs/acryl4b_cold_20260702.log
2109672 2109670 S    13-00:54:30 grep -E --line-buffered Attempt [0-9]+:|Accuracy: [0-9]|Syntax Rate:|SUCCESS after|EXIT_SYNTH|ACCEPTED_CSD|EXIT_REEVAL|DONE_UV|NO_ACCEPTED_CSD|Traceback|CUDA error|OutOfMemory|Killed|RuntimeError|EngineDead|ThrottlingException|Bedrock.*[Ee]rror
2133572       1 Ss   13-00:45:44 bash -c tail -n +1 -f /tmp/parity_logs/faithful_2b.log 2>/dev/null | grep -E --line-buffered "PARITY_DONE|PARITY_RESULT|PARITY_FAILED|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|No such file|ModuleNotFoundError|error: argument"
2133573 2133572 S    13-00:45:44 tail -n +1 -f /tmp/parity_logs/faithful_2b.log
2133574 2133572 S    13-00:45:44 grep -E --line-buffered PARITY_DONE|PARITY_RESULT|PARITY_FAILED|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|No such file|ModuleNotFoundError|error: argument
2133737       1 Ss   13-00:45:42 bash -c tail -n +1 -f /tmp/parity_logs/real_2b.log 2>/dev/null | grep -E --line-buffered "PARITY_DONE|PARITY_RESULT|PARITY_FAILED|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|No such file|ModuleNotFoundError|error: argument"
2133739 2133737 S    13-00:45:42 tail -n +1 -f /tmp/parity_logs/real_2b.log
2133740 2133737 S    13-00:45:42 grep -E --line-buffered PARITY_DONE|PARITY_RESULT|PARITY_FAILED|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|No such file|ModuleNotFoundError|error: argument
2140187 1672983 Ss   81-19:48:17 /usr/bin/dbus-daemon --session --address=systemd: --nofork --nopidfile --systemd-activation --syslog-only
2151917       1 Ss   71-08:47:39 tmux
2151918 2151917 Ss+  71-08:47:39 -bash
2165728       1 Ss   17-05:38:25 bash -lc tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/synth_spider_9b_seed334train300_0628/run.log 2>/dev/null | grep --line-buffered -iE "Attempt [0-9]+/|Accuracy:|Syntax:|ACCEPTED|SENTINEL_DONE|Traceback|Killed|CUDA out of memory|RuntimeError"
2165734 2165728 S    17-05:38:25 tail -n0 -F /home/aadivyar/csd-generation/outputs/generated/synth_spider_9b_seed334train300_0628/run.log
2165735 2165728 S    17-05:38:25 grep --line-buffered -iE Attempt [0-9]+/|Accuracy:|Syntax:|ACCEPTED|SENTINEL_DONE|Traceback|Killed|CUDA out of memory|RuntimeError
2171350       1 S    21-14:06:07 tail -n 0 -F logs/spider1p5b_iter50_cold_20260623_172808.log
2171351       1 S    21-14:06:07 tail -n 0 -F logs/spider7b_iter50_cold_20260623_173212.log
2171352       1 S    21-14:06:07 awk -v tag=spider1p5b    /CSD_RATIONALE_BEGIN/ { cap=1; buf=""; next }   /CSD_RATIONALE_END/   { if (cap) { rat=buf; cap=0 } next }   cap==1 { buf = buf $0 "\n"; next }   /Accuracy: [0-9.]+% \(min:/ { acc=$0 }   /Syntax: [0-9.]+% \(min:/   { syn=$0 }   /anchor for next refinement: attempt/ {     print "===== " tag " | " $0     gsub(/^[ \t]+/, "", acc); gsub(/^[ \t]+/, "", syn);     if (acc != "") print "  this-attempt " acc     if (syn != "") print "  this-attempt " syn     if (rat != "") print rat     print "===== end " tag " ====="     acc=""; syn=""; rat=""     fflush(); next   }   /ACCEPTED|Evaluation PASSED|All thresholds met|threshold met|\xe2\x9c\x93 Evaluation/ {     print "##### " tag " PASS | " $0     if (rat != "") print rat     print "##### end " tag " PASS #####"     fflush(); next   }   /Traceback|Error:|FATAL|Killed|OutOfMemory|CUDA out of memory|ThrottlingException|TooManyRequests|\(429\)|HTTP 429|status[^0-9]?429|exit=[1-9]/ {     print "!!!!! " tag " FAILURE | " $0     fflush(); next   } 
2171353       1 S    21-14:06:07 awk -v tag=spider7b    /CSD_RATIONALE_BEGIN/ { cap=1; buf=""; next }   /CSD_RATIONALE_END/   { if (cap) { rat=buf; cap=0 } next }   cap==1 { buf = buf $0 "\n"; next }   /Accuracy: [0-9.]+% \(min:/ { acc=$0 }   /Syntax: [0-9.]+% \(min:/   { syn=$0 }   /anchor for next refinement: attempt/ {     print "===== " tag " | " $0     gsub(/^[ \t]+/, "", acc); gsub(/^[ \t]+/, "", syn);     if (acc != "") print "  this-attempt " acc     if (syn != "") print "  this-attempt " syn     if (rat != "") print rat     print "===== end " tag " ====="     acc=""; syn=""; rat=""     fflush(); next   }   /ACCEPTED|Evaluation PASSED|All thresholds met|threshold met|\xe2\x9c\x93 Evaluation/ {     print "##### " tag " PASS | " $0     if (rat != "") print rat     print "##### end " tag " PASS #####"     fflush(); next   }   /Traceback|Error:|FATAL|Killed|OutOfMemory|CUDA out of memory|ThrottlingException|TooManyRequests|\(429\)|HTTP 429|status[^0-9]?429|exit=[1-9]/ {     print "!!!!! " tag " FAILURE | " $0     fflush(); next   } 
2172995 2151918 T    71-08:41:31 bash script/sample_mutate_run.sh
2173004 2172995 Tl   71-08:41:31 /opt/anaconda/bin/python3.12 /opt/anaconda/bin/mini-extra swebench --model openai/gpt-5-mini --model-class openrouter --subset verified --split test --config /home/chengxiao/SWE-Mutate/mini-swe-agent/src/minisweagent/config/extra/mutate_swebench_med_reasoning.yaml --output /home/chengxiao/SWE-Mutate/mini-swe-agent/outputs/mutate/swebench/gpt-5-mini/run-1 --filter matplotlib__matplotlib\-20859|matplotlib__matplotlib\-25332|django__django\-11119|django__django\-15104|pytest\-dev__pytest\-7205|pylint\-dev__pylint\-6903|matplotlib__matplotlib\-24570|django__django\-15851|pydata__xarray\-6461|django__django\-16801|sphinx\-doc__sphinx\-10449|django__django\-14534|pytest\-dev__pytest\-6202|django__django\-13109|django__django\-15467|django__django\-13820|django__django\-12858|django__django\-16938|django__django\-14034|pydata__xarray\-3305|django__django\-13012|django__django\-12039|pydata__xarray\-7393|sympy__sympy\-20154|django__django\-13028|pytest\-dev__pytest\-7571|sympy__sympy\-13551|pydata__xarray\-4695|django__django\-15563|sympy__sympy\-20590|pytest\-dev__pytest\-10356|sphinx\-doc__sphinx\-8548|django__django\-14631|django__django\-10554|sphinx\-doc__sphinx\-9461|astropy__astropy\-13398|django__django\-11400|pydata__xarray\-3993|sympy__sympy\-12489|scikit\-learn__scikit\-learn\-25102|django__django\-15957|django__django\-12325|django__django\-16560|django__django\-13212|django__django\-16263 --workers 4
2187287       1 S    21-14:00:30 tail -n 0 -F logs/spider7b_iter50_cold_20260623_173212.log
2187288       1 S    21-14:00:30 awk -v tag=spider7b    /CSD_RATIONALE_BEGIN/ { cap=1; buf=""; next }   /CSD_RATIONALE_END/   { if (cap) { rat=buf; cap=0 } next }   cap==1 { buf = buf $0 "\n"; next }   /Accuracy: [0-9.]+% \(min:/ { acc=$0 }   /Syntax: [0-9.]+% \(min:/   { syn=$0 }   /anchor for next refinement: attempt/ {     print "===== " tag " | " $0     gsub(/^[ \t]+/, "", acc); gsub(/^[ \t]+/, "", syn);     if (acc != "") print "  this-attempt " acc     if (syn != "") print "  this-attempt " syn     if (rat != "") print rat     print "===== end " tag " ====="     acc=""; syn=""; rat=""     fflush(); next   }   /ACCEPTED|Evaluation PASSED|All thresholds met|threshold met|\xe2\x9c\x93 Evaluation/ {     print "##### " tag " PASS | " $0     if (rat != "") print rat     print "##### end " tag " PASS #####"     fflush(); next   }   /Traceback|Error:|FATAL|Killed|OutOfMemory|CUDA out of memory|ThrottlingException|TooManyRequests|\(429\)|HTTP 429|status[^0-9]?429|exit=[1-9]/ {     print "!!!!! " tag " FAILURE | " $0     fflush(); next   } 
2187420       1 Ss   13-00:26:04 bash -c tail -n +1 -f /tmp/parity_logs/cranef_2b.log 2>/dev/null | grep -E --line-buffered "FIDELITY_CRANEF_START|FIDELITY_CRANEF_EXIT|FIDELITY_CRANEF_RESULT|FIDELITY_CRANEF_NORESULT|Accuracy:|Syntax Rate:|verification|Verification|Traceback|RuntimeError|CUDA error|OutOfMemory|Killed|EngineDead|ModuleNotFoundError|error: argument"
